lake_id,label,lon,lat,surface_elevation,date_time,depth_quality_sort,max_depth,beam_strength
lake_099947_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210609085437_11691105_006_01_gt1l_0003,good_lake,-49.64332345617211,68.53888359410561,908.25347167964,2021-06-09T08:57:38Z,0.5309487528055624,1.9178279966952456,weak
lake_099947_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210809171331_07191203_006_01_gt1r_0006,good_lake,-48.31047321734045,68.13177199034587,1440.6784687499526,2021-08-09T17:15:48Z,0.5332929484753303,2.236058018635453,strong
lake_099947_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210823050750_09251205_006_01_gt3r_0075,good_lake,-48.160498937025736,63.169284641433435,1969.0156665038292,2021-08-23T05:12:16Z,0.5252624325195302,1.2659276477891492,strong
lake_099947_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220808215318_07331603_006_01_gt3l_0013,good_lake,-24.934887341635097,79.11751390987746,833.0933938292986,2022-08-08T21:58:27Z,0.5292258108598343,2.9601121150419774,weak
lake_099947_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220816104709_08481605_006_01_gt1l_0001,good_lake,-22.13432944469118,78.70448597384265,361.12906457514794,2022-08-16T10:47:28Z,0.534881451107412,2.491993828032686,weak
lake_099947_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220820212817_09161603_006_01_gt2r_0004,good_lake,-23.98839825686258,74.664056068333,1421.3450297851093,2022-08-20T21:32:17Z,0.5261085645408652,1.9486120024431712,strong
lake_099947_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220630022507_01251603_006_01_gt2r_0003,good_lake,-64.80973416287918,79.37164671242213,183.46414001465806,2022-06-30T02:30:20Z,0.5295055275569327,1.2019841900958794,strong
lake_099947_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220803003237_06431604_006_01_gt3r_0008,good_lake,-61.11539814055258,80.70945181769142,15.880642410277222,2022-08-03T00:32:49Z,0.5349112812274445,1.0160858449532286,strong
lake_099947_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220826124241_10021604_006_01_gt3r_0000,good_lake,-58.19360790805696,80.18060617689048,841.1652011718278,2022-08-26T12:47:47Z,0.5303981763417399,0.9832446556738385,strong
lake_099947_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220727130304_05441605_006_02_gt3l_0037,good_lake,-48.887637529566106,64.44601345407608,1487.841572509719,2022-07-27T13:07:13Z,0.5338456548240275,0.9508981448593481,weak
lake_099947_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230712185758_03452005_006_02_gt3l_0029,good_lake,-21.690190333318604,78.93365399975565,213.06258624268517,2023-07-12T18:58:15Z,0.5277860780391778,3.505138696697957,strong
lake_099947_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230712185758_03452005_006_02_gt3r_0040,good_lake,-21.757164719645864,78.87136290504534,205.411809936533,2023-07-12T18:58:16Z,0.5314808746048871,2.5666143714103313,weak
lake_099947_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230807043141_07332003_006_02_gt3r_0016,good_lake,-24.93051339663353,79.11747656857318,832.3065956420427,2023-08-07T04:36:52Z,0.5324586265467157,2.8857943981531666,weak
lake_099948_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190810164806_06660405_006_02_gt1l_0002,good_lake,-48.78353302685143,69.53326429173055,1282.0588164062026,2019-08-10T16:50:52Z,0.5192245509797296,0.8915453730246227,strong
lake_099948_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190813153108_07110405_006_02_gt3l_0003,good_lake,-25.971729016760207,79.2197106156694,945.4814248046406,2019-08-13T15:31:20Z,0.5190224793777917,0.9501985550786765,strong
lake_099948_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190605195242_10470305_006_02_gt1l_0000,good_lake,-49.2313888754025,64.60414010617582,1267.971748046828,2019-06-05T19:56:46Z,0.520078094459932,1.1414365465516503,strong
lake_099948_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200713115804_02770803_006_01_gt2r_0027,good_lake,-49.034188832332404,69.74207254849502,1258.219629882765,2020-07-13T12:00:46Z,0.5201522759482939,1.7057975456739762,weak
lake_099948_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200815102547_07800803_006_01_gt2l_0001,good_lake,-48.34225382870349,65.85776526648607,1648.205897949172,2020-08-15T10:27:26Z,0.5211770645573554,13.400326171846077,strong
lake_099948_GrIS_2021_simplified_GRE_2200_CE_ATL03_20210801050626_05891205_006_01_gt2l_0013,good_lake,-30.273029298477724,69.24851754257364,1592.9142236327618,2021-08-01T05:09:17Z,0.5224224540919123,3.106927589660264,weak
lake_099948_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210715182907_03381203_006_01_gt3r_0017,good_lake,-49.43290287061999,68.87885321060756,913.1872163085467,2021-07-15T18:31:36Z,0.5153639748305527,0.8054714294438567,strong
lake_099948_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210902053410_10781205_006_02_gt1r_0003,good_lake,-56.9834931112465,75.74239644400382,1070.6751123046404,2021-09-02T05:35:16Z,0.523514899718133,2.135848700824496,strong
lake_099948_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220731125445_06051605_006_02_gt2r_0022,good_lake,-48.50334977814053,68.30406173951249,1367.114035156203,2022-07-31T12:57:51Z,0.5165193400400213,1.5137492269541135,strong
lake_099948_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220731234937_06121604_006_02_gt3r_0012,good_lake,-49.15533664641006,80.87248061798897,1174.6484638671407,2022-07-31T23:49:52Z,0.5196799345832658,1.5570019544149332,strong
lake_099948_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220912223816_12681603_006_01_gt1l_0000,good_lake,-59.02964278073507,76.14238927358213,809.9361752929225,2022-09-12T22:42:38Z,0.5218145251693045,1.5096404681220141,weak
lake_099948_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220727130304_05441605_006_02_gt2l_0016,good_lake,-48.67460249532292,65.01196524722151,1661.4155205077655,2022-07-27T13:07:04Z,0.5165782690093861,2.680001412765288,weak
lake_099948_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230729193312_06052005_006_02_gt2r_0003,good_lake,-48.503461736656114,68.30413398467775,1367.2953935546402,2023-07-29T19:36:18Z,0.5152648474575331,2.9081331453951718,weak
lake_099948_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230709060114_02912004_006_02_gt1r_0004,good_lake,-27.524969817598425,80.73130561020497,861.570098632765,2023-07-09T06:01:26Z,0.5155410146001843,1.236238890666675,weak
lake_099948_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230712185758_03452005_006_02_gt3r_0045,good_lake,-22.772669557262134,77.76319505915905,560.9529194335486,2023-07-12T18:58:34Z,0.5205672304791618,0.9666199294285324,weak
lake_099948_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230720055620_04592003_006_02_gt2l_0002,good_lake,-29.145763505519596,73.10344921006109,1750.5760678710476,2023-07-20T05:59:55Z,0.5247971667310587,2.6044241621094213,strong
lake_099948_GrIS_2023_simplified_GRE_2200_SW_ATL03_20230819182547_09252005_006_02_gt2l_0003,good_lake,-47.906195621622146,63.94888464088439,2060.6996962894646,2023-08-19T18:30:01Z,0.5242773010743614,2.4681177200207993,strong
lake_099949_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190813024615_07030403_006_02_gt3r_0007,good_lake,-30.64874909090868,69.35464142565448,1752.9109455565938,2019-08-13T02:48:50Z,0.5106206897043807,2.2836415287649414,weak
lake_099949_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190831154051_09860405_006_02_gt1l_0000,good_lake,-47.17346284184493,68.93637820245979,1646.006000732375,2019-08-31T15:43:47Z,0.5111306449850725,3.367447483661366,strong
lake_099949_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190612182724_11530305_006_02_gt3r_0002,good_lake,-29.862593718337124,73.61168270622758,1914.9570107421407,2019-06-12T18:29:07Z,0.5148058922770049,0.9645662631822268,weak
lake_099949_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190719164637_03300405_006_02_gt1l_0000,good_lake,-26.54784353811768,79.35803425944877,983.5988133544455,2019-07-19T16:46:46Z,0.5107123027640517,1.3202895709726132,strong
lake_099949_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190826015540_09010403_006_02_gt1r_0005,good_lake,-29.37278524216408,73.87144299716553,1976.2968212890155,2019-08-26T01:59:27Z,0.5118701525537974,4.0137995029720885,weak
lake_099949_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190727175912_04530404_006_02_gt3l_0001,good_lake,-50.02450192569427,81.01403107121553,875.677189453079,2019-07-27T18:04:05Z,0.5078075600615558,1.523678654892135,strong
lake_099949_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190802183903_05450405_006_02_gt2l_0002,good_lake,-65.79827660923368,78.55149695709683,1134.504730468703,2019-08-02T18:39:26Z,0.5057088498266552,2.1097086149780235,strong
lake_099949_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200628024524_00420804_006_01_gt1r_0000,good_lake,-62.33581074889767,80.86837117075206,932.0051718749529,2020-06-28T02:50:20Z,0.5145699770986218,1.1359510620993598,weak
lake_099949_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200802111625_05820803_006_01_gt3r_0032,good_lake,-54.77862135747923,74.22226032716512,1116.173826171828,2020-08-02T11:20:18Z,0.5121061543206632,1.387833138952424,weak
lake_099949_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200830230300_10170805_006_01_gt1r_0004,good_lake,-56.585161599741866,75.13810504553234,778.0967475585463,2020-08-30T23:04:18Z,0.5137459228192116,6.216023021099255,weak
lake_099949_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210629173333_00931204_006_01_gt1r_0001,good_lake,-32.26243900856467,81.5826604365913,143.0881307373143,2021-06-29T17:33:59Z,0.5107526750364111,2.0934280263506544,strong
lake_099949_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220615023239_12831503_006_01_gt2l_0003,good_lake,-50.15294554121802,69.95947436884856,143.88522631836884,2022-06-15T02:35:21Z,0.5083332011357832,6.581012652742904,weak
lake_099949_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220518015639_08551503_006_01_gt3l_0004,good_lake,-24.656920860197218,77.05320670802381,939.7776176757335,2022-05-18T02:01:16Z,0.5113711846254925,1.2285367605909447,strong
lake_099949_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220715224312_03671603_006_02_gt3l_0004,good_lake,-20.7524540519206,79.56650501390867,23.196297164919415,2022-07-15T22:48:31Z,0.5108729523334424,2.1929193123802895,weak
lake_099949_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220808215318_07331603_006_01_gt1r_0006,good_lake,-24.260344397889057,78.12334585081828,997.6238536376483,2022-08-08T21:58:12Z,0.5097386448326651,1.0731791946265483,strong
lake_099949_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220831230841_10851604_006_01_gt2l_0003,good_lake,-61.059384653557345,80.71871176348745,10.861512977598993,2022-08-31T23:08:51Z,0.5097962934655449,1.011608332242683,weak
lake_099949_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt2l_0051,good_lake,-48.76427465822649,66.44057598538944,1386.4524326171404,2022-07-14T01:10:36Z,0.5059836964396877,1.600930012058629,weak
lake_099949_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220817115547_08641605_006_01_gt2r_0000,good_lake,-47.547618367572305,62.17351918410786,1743.7537207030778,2022-08-17T12:00:28Z,0.5095791959993001,1.3886810276421633,strong
lake_099949_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230702214019_01942005_006_02_gt2l_0001,good_lake,-57.59577362562298,75.77850015931793,850.6864462890154,2023-07-02T21:41:26Z,0.5052233097136661,0.8739217447079666,strong
lake_099949_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230719204110_04532005_006_02_gt2r_0007,good_lake,-55.615886917818024,74.77244501549868,800.5968041991715,2023-07-19T20:42:35Z,0.5121937544840304,2.307473945003052,weak
lake_099949_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230805194210_07122005_006_02_gt1r_0001,good_lake,-53.5484530127457,73.59826732047064,1302.8629755858885,2023-08-05T19:43:52Z,0.5058951729923187,3.0249390785827526,weak
lake_099949_GrIS_2023_simplified_GRE_2200_SW_ATL03_20230725194133_05442005_006_02_gt1r_0010,good_lake,-47.75956099478964,67.94841492432457,1576.7076718749527,2023-07-25T19:44:45Z,0.5140107451166122,0.8787551609220337,weak
lake_099950_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200615003237_12290705_006_01_gt2r_0008,good_lake,-23.01202528070762,76.61736986362902,121.8010458374119,2020-06-15T00:33:31Z,0.501295728574412,2.9031776528733144,weak
lake_099950_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200725100412_04590804_006_01_gt1l_0000,good_lake,-37.34670725591792,81.80713938835848,1150.762322265578,2020-07-25T10:04:43Z,0.4988715641200761,2.20186092679993,strong
lake_099950_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200807091333_06570804_006_01_gt1r_0002,good_lake,-32.74464308732357,81.09353146428363,1156.8665371093277,2020-08-07T09:13:50Z,0.5038784585956411,1.4836739807988721,weak
lake_099950_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200723013457_04230805_006_01_gt2r_0002,good_lake,-65.07173370203417,77.626482391047,710.8518139647966,2020-07-23T01:35:35Z,0.49696086914718773,2.179111924003856,weak
lake_099950_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200706005932_01630805_006_01_gt2r_0035,good_lake,-49.10519137522742,67.19853852955336,1176.2893378905783,2020-07-06T01:02:58Z,0.5045039032971118,1.8508731563946514,weak
lake_099950_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200717114945_03380803_006_01_gt2l_0036,good_lake,-48.6247042918651,65.94119794584273,1530.8477529296406,2020-07-17T11:51:27Z,0.4961750829514874,1.2499174726584472,strong
lake_099950_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210802061504_06051205_006_01_gt3r_0029,good_lake,-48.58081395175388,68.30848475829926,1367.5699570312022,2021-08-02T06:18:10Z,0.49557033778371695,1.1305819727496582,strong
lake_099950_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210804174729_06431203_006_01_gt1r_0007,good_lake,-56.66580871161368,75.71860604914579,1178.295825195265,2021-08-04T17:51:47Z,0.5013832692882673,1.1586493888862563,strong
lake_099950_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220711225132_03061603_006_02_gt1l_0000,good_lake,-20.233511637780474,79.505500288359,11.485199333189817,2022-07-11T22:56:46Z,0.4989787557291715,2.27501087916093,weak
lake_099950_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220808110350_07261605_006_01_gt3l_0019,good_lake,-22.826203715988694,76.31794293033147,532.3400717772967,2022-08-08T11:04:48Z,0.4982864745062851,2.635572699680964,weak
lake_099950_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220906202921_11751603_006_01_gt3r_0027,good_lake,-24.60787479764421,79.05616467171762,827.678492675734,2022-09-06T20:34:29Z,0.4980441704164787,4.048035107693225,strong
lake_099950_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220717141101_03921605_006_02_gt3l_0011,good_lake,-55.35876714220811,74.01338900265529,700.8628754882342,2022-07-17T14:12:39Z,0.498971458925626,1.3182083995973495,weak
lake_099950_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220725135425_05141605_006_02_gt3l_0009,good_lake,-56.22000264400064,75.25846924951536,1024.7108457030777,2022-07-25T13:55:42Z,0.5010557240812471,1.5931266637882477,weak
lake_099950_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220727130304_05441605_006_02_gt3l_0035,good_lake,-48.75698709917793,64.95964155911787,1631.0478535155776,2022-07-27T13:07:05Z,0.49827913554310743,1.1029435486996462,weak
lake_099950_GrIS_2023_simplified_GRE_2200_CE_ATL03_20230703065529_02002003_006_02_gt1l_0000,good_lake,-30.163801119334195,68.96898507955943,1396.5785126952655,2023-07-03T06:57:58Z,0.5014136247505172,3.0753627130304504,strong
lake_099950_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230820175457_09402004_006_02_gt2l_0001,good_lake,-32.204265212741234,81.16086152443157,1049.1823662108905,2023-08-20T17:59:48Z,0.49748621477585137,1.9092542643334411,strong
lake_099950_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230828173822_10622004_006_02_gt2l_0000,good_lake,-33.62498144839693,81.2471376031769,1134.8143945312029,2023-08-28T17:43:10Z,0.49759912425404945,2.1127489240360227,strong
lake_099950_GrIS_2023_simplified_GRE_2200_SW_ATL03_20230626210542_01022005_006_02_gt1l_0005,good_lake,-49.16483213970865,63.83849464985898,1287.2021650390154,2023-06-26T21:09:58Z,0.5006118184455982,1.3409622446543497,strong
lake_099951_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190805154748_05890405_006_02_gt3l_0017,good_lake,-30.328450655152892,69.32694661591967,1678.1294677733906,2019-08-05T15:50:37Z,0.48750296351580275,1.233694223085769,strong
lake_099951_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190801155607_05280405_006_02_gt3l_0030,good_lake,-26.15836737419986,76.37948549679545,1515.9501787108902,2019-08-01T15:57:05Z,0.49355277815474136,2.1746463477154725,strong
lake_099951_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190827013525_09160404_006_02_gt1l_0000,good_lake,-30.449403143897722,81.27615066359613,738.1534562987807,2019-08-27T01:35:46Z,0.49043729070676795,4.711576191081384,strong
lake_099951_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190816043752_07500403_006_02_gt1l_0000,good_lake,-65.00518693698312,77.20150252218923,948.54744042964,2019-08-16T04:42:32Z,0.48779749897726776,2.0255119751290733,strong
lake_099951_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190617064249_12220303_006_02_gt2r_0052,good_lake,-48.25090953693932,66.46663627040355,1551.3817734374534,2019-06-17T06:44:39Z,0.490136216470006,1.4206918482031057,weak
lake_099951_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190617064249_12220303_006_02_gt3r_0092,good_lake,-48.534711338054635,67.68428244337159,1377.370988281203,2019-06-17T06:44:58Z,0.48603237173320796,1.1732875345918916,weak
lake_099951_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190720051023_03380403_006_02_gt1r_0010,good_lake,-48.42962939518512,65.3195043335351,1718.568333984328,2019-07-20T05:11:53Z,0.49409646145925784,1.249307173357031,weak
lake_099951_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190826032957_09020403_006_02_gt2l_0006,good_lake,-49.48341779883993,64.27271745396453,475.37852294917104,2019-08-26T03:31:12Z,0.4933297716625013,6.031557692946739,strong
lake_099951_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200811103406_07190803_006_01_gt2r_0002,good_lake,-48.42242133726784,68.71723037876211,1294.1641826171406,2020-08-11T10:36:31Z,0.49059506100512357,2.173307920785446,weak
lake_099951_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200630235918_00860805_006_01_gt2r_0012,good_lake,-23.7867889967263,79.26274311456751,714.0604157714373,2020-06-30T23:59:30Z,0.48709514131193843,0.988321377466512,weak
lake_099951_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200624025853_13680705_006_01_gt3r_0008,good_lake,-63.997011361614625,79.20569852435719,774.9111596679221,2020-06-24T02:59:06Z,0.48584950363192336,1.2600038055279277,weak
lake_099951_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210715182907_03381203_006_01_gt3l_0013,good_lake,-49.342293403765396,68.595929844463,1023.0980947265149,2021-07-15T18:31:31Z,0.48913332964496914,1.9390761333085378,weak
lake_099951_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210822035912_09091205_006_01_gt1l_0000,good_lake,-23.01558610294086,78.60092110333977,689.1567482909687,2021-08-22T03:59:33Z,0.488485685057907,2.8215917524062237,weak
lake_099951_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210908152925_11761204_006_02_gt3r_0000,good_lake,-50.40083773454515,80.8370625742229,1272.1921787108904,2021-09-08T15:29:38Z,0.48772714753249163,2.687136193789192,strong
lake_099951_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210620085516_13371105_006_01_gt3r_0016,good_lake,-55.52361267729289,74.19806884941133,716.7523168944839,2021-06-20T08:56:49Z,0.48790746840070276,1.30102370897572,strong
lake_099951_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210808173910_07041203_006_01_gt3r_0011,good_lake,-56.87041157454959,75.17151527410687,653.4689726562025,2021-08-08T17:43:18Z,0.48784158003433065,0.9256951972488225,strong
lake_099951_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210729062325_05441205_006_01_gt1r_0029,good_lake,-48.24164958988121,66.34577374420303,1575.2072070312026,2021-07-29T06:27:02Z,0.4933204214933736,1.0091331278687732,strong
lake_099951_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220714121923_03451605_006_02_gt2r_0011,good_lake,-20.79953195514512,79.61233242089011,18.889343475344223,2022-07-14T12:19:29Z,0.4873360913101458,1.542786631505137,strong
lake_099951_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220910202100_12361603_006_01_gt3r_0015,good_lake,-24.38229087882476,77.99758519437542,978.4915185241229,2022-09-10T20:25:52Z,0.48604800714011004,4.161493202791169,strong
lake_099951_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230725194133_05442005_006_02_gt1l_0003,good_lake,-47.65121887203236,68.27993986630298,1605.9469487304216,2023-07-25T19:44:40Z,0.48596479963394656,0.668120499488499,strong
lake_099951_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230822170846_09702005_006_02_gt3l_0013,good_lake,-23.693616976329757,79.00353279079638,757.8185307616715,2023-08-22T17:09:01Z,0.48621571877853503,1.7829567078864808,strong
lake_099951_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230713213543_03622004_006_02_gt2l_0002,good_lake,-60.14426427335455,81.23000249009017,1213.9463437499533,2023-07-13T21:40:32Z,0.49492888905546195,1.115867065482881,strong
lake_099951_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230728071357_05822003_006_02_gt2l_0022,good_lake,-55.28116096273476,74.91935251461574,1030.6998037108906,2023-07-28T07:18:01Z,0.492857215169578,5.58296510877573,strong
lake_099952_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190805154748_05890405_006_02_gt1r_0003,good_lake,-30.21641604258367,69.18101928330465,1535.4781757812032,2019-08-05T15:50:40Z,0.4759093339049108,1.2488911911076233,weak
lake_099952_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190805154748_05890405_006_02_gt2l_0009,good_lake,-30.31170993545965,69.13576177168913,1499.1839248046404,2019-08-05T15:50:40Z,0.478565133918178,1.0817202351395185,strong
lake_099952_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190618044253_12360303_006_02_gt3r_0015,good_lake,-24.376074798033535,77.99138231931965,978.8799604491716,2019-06-18T04:47:45Z,0.47635947013037155,0.6326918363672398,weak
lake_099952_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190726023631_04280403_006_02_gt3r_0008,good_lake,-21.375569831708525,79.43087944678257,9.599065132140002,2019-07-26T02:41:47Z,0.4817762672912296,3.1260634225191293,weak
lake_099952_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190523075828_08410303_006_02_gt3l_0019,good_lake,-49.39660103798313,67.08794325013848,1001.5863901366712,2019-05-23T08:00:27Z,0.4809085719764684,1.6363278904727718,strong
lake_099952_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200717114945_03380803_006_01_gt2r_0014,good_lake,-50.13476573558719,70.6121758677399,915.2093906249528,2020-07-17T11:52:41Z,0.48092605549268597,1.1382488509250304,weak
lake_099952_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200727012637_04840805_006_01_gt3l_0004,good_lake,-64.4289139441687,79.28414386115188,507.8758088378412,2020-07-27T01:26:48Z,0.4795040145827079,3.1774190794413517,strong
lake_099952_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200520143742_08410703_006_01_gt1r_0007,good_lake,-49.48186318097927,66.87787907916417,821.9780629882342,2020-05-20T14:39:39Z,0.4756076896187965,2.626550335219865,weak
lake_099952_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210620085516_13371105_006_01_gt1r_0005,good_lake,-55.384724229943814,74.05623181512733,749.7472553710462,2021-06-20T08:56:51Z,0.48032550648672545,1.0655604999993988,strong
lake_099952_GrIS_2021_simplified_GRE_2200_SE_ATL03_20210713174609_03071203_006_01_gt1l_0000,good_lake,-36.72739569519167,66.73526247300381,1075.5776962890159,2021-07-13T17:48:03Z,0.48197788601840813,1.0081458601718452,weak
lake_099952_GrIS_2022_simplified_GRE_2200_CE_ATL03_20220628000748_00931603_006_01_gt3l_0001,good_lake,-23.0852905751551,69.98466596946827,325.7707277831554,2022-06-28T00:10:34Z,0.4800778420496842,1.5021766565902437,weak
lake_099952_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220803003237_06431604_006_01_gt3l_0006,good_lake,-61.0458215905726,80.65633253396808,20.09648645019774,2022-08-03T00:32:48Z,0.480934798037663,4.1906039878243115,weak
lake_099952_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220821224222_09321604_006_01_gt2r_0001,good_lake,-48.06620469898756,81.2217679015234,1050.2752512206569,2022-08-21T22:42:41Z,0.48417768784700904,2.167882023994258,strong
lake_099952_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220807130348_07121605_006_01_gt3l_0005,good_lake,-53.82039192515964,73.46213492881508,1173.500481933547,2022-08-07T13:05:31Z,0.48208198168752736,1.5037359525507044,weak
lake_099952_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230621200525_00252005_006_02_gt1l_0001,good_lake,-22.631094026700794,79.45294957332484,37.52642471313009,2023-06-21T20:05:33Z,0.47634048041418176,2.8455899896486074,strong
lake_099952_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230807043141_07332003_006_02_gt1r_0005,good_lake,-24.942928168655847,78.82985517234843,934.7271054687031,2023-08-07T04:36:48Z,0.47848396303831753,0.9996109728785518,weak
lake_099952_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230629211748_01482004_006_02_gt2r_0003,good_lake,-43.77263633043668,82.24484553652675,387.78691723628106,2023-06-29T21:22:20Z,0.48406347982602554,1.7674126803786145,weak
lake_099952_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230701075212_01702004_006_02_gt3r_0015,good_lake,-50.29474705952417,81.4387966625074,109.67624148560527,2023-07-01T07:52:35Z,0.47886174728669206,3.8672758151904536,weak
lake_099952_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230708062653_02762004_006_02_gt1r_0002,good_lake,-34.80301684636015,81.69641489880632,793.9381699218283,2023-07-08T06:27:21Z,0.4799853028834601,1.4075000128047996,weak
lake_099952_GrIS_2023_simplified_GRE_2200_SW_ATL03_20230725194133_05442005_006_02_gt1l_0001,good_lake,-47.67431868516081,68.20854535080547,1594.5901420897967,2023-07-25T19:44:41Z,0.4797680596284461,1.237064459262197,strong
lake_099953_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190711041819_02000403_006_02_gt1l_0000,good_lake,-30.107674807852472,69.06119158228316,1464.1004990233903,2019-07-11T04:20:49Z,0.47220219762253857,1.0149771506697318,strong
lake_099953_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190617064249_12220303_006_02_gt3l_0041,good_lake,-49.21994799438886,69.7658124364473,1167.8254472655783,2019-06-17T06:45:31Z,0.4718177005880758,1.5199098593748925,strong
